SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
50,2,4,29,107,Missouri,Lafayette County,33381,33369,33381,33207,33054,32823,32619,32624,32534,32579,32542,32708,12,-174,-153,-231,-204,5,-90,45,-37,166,108,373,370,361,384,399,354,339,375,356,113,299,342,392,363,397,408,393,400,371,-5,74,28,-31,21,2,-54,-54,-25,-15,1,-2,-2,-1,-5,7,-5,-2,-7,-7,18,-246,-181,-199,-223,-2,-29,105,-5,192,19,-248,-183,-200,-228,5,-34,103,-12,185,-2,0,2,0,3,-2,-2,-4,0,-4,724,724,724,724,724,724,724,724,724,724,724,11.203.219.799,11.167.957.018,10.959.819.057,11.735.582.653,12.231.197.217,10.865.895.209,10.412.667.209,11.517.022.159,10.911.877.395,89.805.971.046,10.322.814.325,11.900.966.954,11.093.792.977,12.169.887.957,12.523.404.647,12.071.322.163,12.284.823.636,1.137.164.751,22.226.226.948,8.451.426.933,-941.147.897,6.417.896.764,613.092.592,-1.657.509.439,-1.658.654.954,-767.801.477,-459.770.115,-60.070.884,-60.367.335,-3.035.961,-152.807.066,2.145.824.073,-153.473.096,-61.431.665,-214.984.414,-214.559.387,-7.388.718.688,-5.463.243.839,-6.041.562.306,-6.815.195.135,-61.309.259,-890.143.958,322.516.241,-153.560.295,58.850.574.713,-7.448.789.572,-5.523.611.174,-6.071.921.915,-69.680.022,1.532.731.481,-1.043.617.054,3.163.730.745,-368.544.709,56.704.980.843
50,2,4,29,109,Missouri,Lawrence County,38634,38647,38591,38502,38382,38104,37903,37981,38164,38256,38264,38355,-56,-89,-120,-278,-201,78,183,92,8,91,124,482,492,510,462,482,505,511,531,502,113,424,428,432,459,463,452,463,513,461,11,58,64,78,3,19,53,48,18,41,1,-1,-5,-14,-16,-9,-17,-16,-22,-22,-69,-144,-176,-347,-189,74,149,62,14,75,-68,-145,-181,-361,-205,65,132,46,-8,53,1,-2,-3,5,1,-6,-2,-2,-2,-3,559,559,559,559,559,559,559,559,559,559,559,12.504.377.829,12.798.501.639,13.335.773.867,12.156.775.034,12.703.600.232,1.326.416.705,13.373.462.444,13.878.724.516,13.103.799.319,10.999.701.659,11.133.655.897,11.296.184.923,12.077.834.936,12.202.835.907,11.872.086.151,12.117.246.794,13.408.259.279,12.033.568.697,15.046.761.703,16.648.457.416,20.395.889.444,789.400.976,5.007.643.245,13.920.808.983,12.562.156.504,4.704.652.378,10.702.306.216,-25.942.693,-130.066.074,-366.080.067,-421.013.854,-237.204.154,-446.516.515,-41.873.855,-575.013.068,-57.427.009,-3.735.747.733,-457.832.579,-9.073.555.945,-497.322.615,19.503.452.638,39.135.859.216,16.226.118.817,3.659.174.072,1.957.738.942,-3.761.690.426,-4.708.391.863,-9.439.636.012,-5.394.240.004,17.131.411.101,34.670.694.071,12.038.733.316,-209.095.661,13.834.688.524
50,2,4,29,111,Missouri,Lewis County,10211,10209,10210,10220,10119,10111,10099,10138,10072,9952,9839,9776,1,10,-101,-8,-12,39,-66,-120,-113,-63,28,110,113,112,114,105,117,133,121,125,15,101,119,104,96,133,117,129,118,103,13,9,-6,8,18,-28,0,4,3,22,0,3,3,-1,3,-3,-2,-2,-2,-2,-12,-2,-99,-16,-32,71,-65,-122,-114,-81,-12,1,-96,-17,-29,68,-67,-124,-116,-83,0,0,1,1,-1,-1,1,0,0,-2,782,782,782,782,782,782,783,785,787,787,788,10.768.477.729,11.111.657.407,1.107.266.436,1.128.154.379,10.377.032.169,11.578.426.522,13.284.059.129,12.227.780.304,12.745.347.948,98.874.204.601,11.701.656.915,10.281.759.763,95.002.474.023,13.144.240.747,11.578.426.522,12.884.538.554,11.924.612.197,10.502.166.709,8.810.572.687,-589.999.508,7.909.045.971,17.812.963.879,-2.767.208.578,0,3.995.205.753,3.031.681.067,22.431.812.388,2.936.857.562,2.949.997.542,-98.863.075,2.968.827.313,-296.486.633,-197.921.821,-199.760.288,-202.112.071,-203.925.567,-195.790.504,-9.734.991.888,-1.581.809.194,-3.166.749.134,70.168.503.237,-6.432.459.179,-1.218.537.755,-1.152.038.806,-825.898.547,978.952.521,-9.439.992.133,-1.680.672.269,-2.869.866.403,67.203.636.903,-6.630.381,-1.238.513.783,-1.172.250.013,-8.462.911.037
50,2,4,29,113,Missouri,Lincoln County,52566,52536,52674,53051,53265,53785,54170,54567,55146,56045,57613,59013,138,377,214,520,385,397,579,899,1568,1400,176,743,701,701,734,743,747,735,771,790,80,419,411,429,435,452,502,519,462,467,96,324,290,272,299,291,245,216,309,323,2,11,9,14,5,7,2,5,2,2,41,45,-74,238,94,104,331,676,1253,1072,43,56,-65,252,99,111,333,681,1255,1074,-1,-3,-11,-4,-13,-5,1,2,4,3,632,632,632,632,632,632,632,632,631,631,631,1.405.533.223,131.871.026,13.096.683.793,13.598.258.534,13.666.001.453,13.617.347.078,13.220.494.464,1.356.701.684,13.547.579.442,79.262.236.935,77.316.678.581,80.149.462.868,80.589.134.362,83.136.374.923,91.511.489.067,9.335.287.928,81.296.521.142,8.008.505.822,61.291.085.363,54.554.347.417,50.817.375.058,55.393.450.975,53.523.639.607,44.661.981.716,38.852.065.365,54.373.647.258,55.390.736.199,2.080.870.182,1.693.065.954,2.615.600.187,926.311.889,1.287.510.231,364.587.606,899.353.365,351.932.992,342.976.695,8.512.650.745,-1.392.076.451,44.465.203.176,17.414.663.517,19.128.723.434,60.339.248.767,12.159.257.494,22.048.601.946,18.383.550.838,10.593.520.927,-1.222.769.856,47.080.803.363,18.340.975.406,20.416.233.665,60.703.836.373,1.224.919.283,22.083.795.245,18.417.848.507
50,2,4,29,115,Missouri,Linn County,12761,12773,12774,12601,12488,12330,12320,12293,12146,12168,12039,11920,1,-173,-113,-158,-10,-27,-147,22,-129,-119,28,129,138,127,167,157,139,127,133,124,19,168,179,164,192,180,181,182,158,163,9,-39,-41,-37,-25,-23,-42,-55,-25,-39,-1,2,0,3,4,8,5,6,5,5,-7,-136,-71,-127,14,-11,-110,74,-109,-84,-8,-134,-71,-124,18,-3,-105,80,-104,-79,0,0,-1,3,-3,-1,0,-3,0,-1,152,152,152,152,152,152,152,152,152,152,152,10.167.487.685,1.100.083.702,10.234.507.213,1.354.969.574,12.757.485.881,11.375.260.854,10.446.656.247,10.988.557.029,1.035.101.632,1.324.137.931,14.269.201.642,13.216.214.038,15.578.093.306,14.626.416.934,14.812.390.032,14.970.798.717,13.054.075.267,13.606.577.904,-3.073.891.626,-3.268.364.622,-2.981.706.826,-2.028.397.566,-1.868.931.053,-3.437.129.179,-4.524.142.469,-2.065.518.239,-3.255.561.584,157.635.468,0,2.417.600.129,3.245.436.105,6.500.629.749,4.091.820.451,4.935.428.148,4.131.036.477,4.173.796.903,-1.071.921.182,-5.659.850.931,-1.023.450.721,11.359.026.369,-89.383.659,-9.002.004.992,60.870.280.497,-900.565.952,-7.011.978.797,-1.056.157.635,-5.659.850.931,-99.927.472,14.604.462.475,-243.773.616,-8.592.822.947,65.805.708.645,-8.592.555.872,-6.594.599.107
50,2,4,29,117,Missouri,Livingston County,15195,15196,15128,15120,14997,14874,15006,14938,15127,15157,15181,15227,-68,-8,-123,-123,132,-68,189,30,24,46,50,155,165,172,153,171,160,145,164,153,63,187,198,172,192,206,216,181,157,165,-13,-32,-33,0,-39,-35,-56,-36,7,-12,0,6,5,4,4,6,3,7,3,3,-58,18,-97,-128,163,-38,241,60,14,55,-58,24,-92,-124,167,-32,244,67,17,58,3,0,2,1,4,-1,1,-1,0,0,1340,1286,1391,1430,1403,1613,1613,1864,1902,1995,1995,10.248.611.478,1.095.726.666,11.516.186.268,10.240.963.855,11.421.319.797,10.643.605.521,95.760.137.366,10.811.523.502,10.063.141.279,12.364.453.848,13.148.719.992,11.516.186.268,12.851.405.622,13.759.016.831,14.368.867.454,11.953.506.802,10.350.056.035,10.852.407.261,-211.584.237,-2.191.453.332,0,-2.610.441.767,-2.337.697.034,-3.725.261.932,-2.377.493.066,4.614.674.665,-789.265.983,3.967.204.443,3.320.383.836,2.678.182.853,2.677.376.171,4.007.480.631,1.995.676.035,4.622.903.183,1.977.717.714,1.973.164.957,1.190.161.333,-6.441.544.643,-8.570.185.129,10.910.307.898,-2.538.071.066,16.031.930.817,39.624.884.427,9.229.349.331,36.174.690.871,15.868.817.773,-6.109.506.259,-8.302.366.844,11.178.045.515,-2.137.323.003,1.623.149.842,44.247.787.611,11.207.067.045,38.147.855.827
50,2,4,29,119,Missouri,McDonald County,23083,23083,23072,22891,22966,22629,22820,22683,22705,22722,22963,22837,-11,-181,75,-337,191,-137,22,17,241,-126,76,287,319,315,294,315,354,375,342,364,44,194,210,218,241,230,222,248,238,220,32,93,109,97,53,85,132,127,104,144,7,37,23,6,48,51,24,34,24,24,-53,-312,-53,-449,91,-273,-135,-143,112,-293,-46,-275,-30,-443,139,-222,-111,-109,136,-269,3,1,-4,9,-1,0,1,-1,1,-1,157,157,157,157,157,157,157,157,157,157,157,12.488.305.811,13.912.815.928,13.817.304.529,12.937.578.385,13.845.240.973,15.598.836.697,16.510.005.063,14.972.091.496,15.895.196.507,84.415.725.692,91.589.070.371,95.624.520.232,10.605.293.846,10.109.223.568,97.823.213.184,10.918.616.682,10.419.174.784,96.069.868.996,4.046.733.242,47.539.088.907,42.548.525.058,23.322.845.387,37.360.174.054,58.165.153.785,55.913.883.814,45.529.167.123,6.288.209.607,16.099.906.446,10.031.183.898,2.631.867.529,21.122.576.954,22.416.104.433,10.575.482.506,14.969.071.257,10.506.730.874,10.480.349.345,-1.357.613.733,-2.311.533.681,-1.969.514.201,40.044.885.476,-1.199.920.884,-594.870.891,-6.295.815.264,49.031.410.748,-1.279.475.983,-1.196.614.668,-1.308.415.291,-1.943.195.526,6.116.746.243,-97.575.984,-4.891.160.659,-4.798.908.138,59.538.141.622,-1.174.672.489
50,2,4,29,121,Missouri,Macon County,15566,15566,15593,15486,15563,15475,15449,15284,15164,15262,15167,15117,27,-107,77,-88,-26,-165,-120,98,-95,-50,37,189,166,168,186,189,172,176,174,182,24,208,199,205,194,187,201,198,196,193,13,-19,-33,-37,-8,2,-29,-22,-22,-11,0,2,2,3,3,6,7,8,6,6,16,-89,109,-54,-19,-174,-98,111,-78,-44,16,-87,111,-51,-16,-168,-91,119,-72,-38,-2,-1,-1,0,-2,1,0,1,-1,-1,286,286,286,286,286,286,286,286,286,286,286,12.162.553.493,10.692.775.935,10.825.439.783,12.029.491.657,12.299.482.641,11.297.950.604,11.569.052.784,11.436.458.641,12.019.548.276,13.385.244.055,12.818.448.259,13.209.614.022,12.546.889.148,12.169.329.385,13.202.837.625,13.015.184.382,12.882.447.665,12.746.004.491,-1.222.690.563,-2.125.672.324,-2.384.174.238,-517.397.491,1.301.532.555,-190.488.702,-1.446.131.598,-1.445.989.024,-726.456.215,1.287.042.698,1.288.286.257,1.933.114.247,194.024.059,3.904.597.664,4.598.003.153,5.258.660.356,3.943.606.428,3.962.488.443,-5.727.340.005,70.211.601.018,-3.479.605.645,-122.881.904,-1.132.333.322,-6.437.204.414,72.963.912.443,-5.126.688.357,-2.905.824.858,-5.598.635.735,71.499.887.275,-328.629.422,-1.034.794.981,-1.093.287.346,-5.977.404.099,782.225.728,-4.732.327.714,-2.509.576.014
50,2,4,29,123,Missouri,Madison County,12226,12217,12197,12256,12373,12270,12192,12178,12213,12230,12188,12088,-20,59,117,-103,-78,-14,35,17,-42,-100,28,143,147,134,136,141,145,140,143,135,23,143,183,163,172,176,169,161,174,177,5,0,-36,-29,-36,-35,-24,-21,-31,-42,4,25,15,6,-1,-1,-1,-1,-2,-2,-30,35,136,-81,-39,23,61,39,-9,-55,-26,60,151,-75,-40,22,60,38,-11,-57,1,-1,2,1,-2,-1,-1,0,0,-1,168,168,168,167,167,167,167,167,167,166,165,11.695.906.433,11.937.147.265,10.875.299.274,11.119.287.057,11.571.604.432,11.889.631.421,11.455.222.354,1.171.267.098,11.122.095.897,11.695.906.433,14.860.530.269,13.228.908.818,14.062.627.749,1.444.398.851,13.857.570.415,13.173.505.707,14.251.781.473,1.458.230.351,0,-2.923.383.004,-2.353.609.544,-2.943.340.692,-2.872.384.079,-1.967.938.994,-1.718.283.353,-2.539.110.492,-3.460.207.612,20.447.388.868,12.180.762.516,4.869.536.988,-81.759.464,-82.068.117,-81.997.458,-81.823.017,-16.381.358,-164.771.791,28.626.344.416,11.043.891.348,-6.573.874.934,-3.188.619.083,18.875.666.803,50.018.449.428,31.910.976.558,-737.161.111,-4.531.224.254,49.073.733.284,12.261.967.599,-6.086.921.235,-3.270.378.546,18.054.985.638,49.198.474.847,3.109.274.639,-900.974.691,-4.695.996.045
50,2,4,29,125,Missouri,Maries County,9176,9153,9162,9171,9022,9037,9001,8936,8821,8790,8770,8697,9,9,-149,15,-36,-65,-115,-31,-20,-73,30,88,90,70,77,84,89,69,84,76,33,109,95,99,99,108,103,103,89,91,-3,-21,-5,-29,-22,-24,-14,-34,-5,-15,2,8,5,2,-1,3,2,5,4,4,10,22,-151,40,-9,-44,-103,-2,-19,-61,12,30,-146,42,-10,-41,-101,3,-15,-57,0,0,2,2,-4,0,0,0,0,-1,67,67,67,67,67,67,67,67,67,67,67,96.001.745.486,98.939.152.421,77.523.672.407,85.375.318.771,93.661.147.349,10.024.215.802,78.360.115.837,95.671.981.777,87.021.240.053,11.891.125.293,104.435.772,1.096.406.224,10.976.826.699,12.042.147.516,11.601.058.737,11.697.234.683,1.013.667.426,1.041.964.848,-2.290.950.745,-549.661.958,-3.211.695,-2.439.294.822,-2.676.032.781,-1.576.842.935,-3.861.223.099,-569.476.082,-1.717.524.475,8.727.431.408,5.496.619.579,2.214.962.069,-110.877.037,3.345.040.977,2.252.632.765,5.678.269.264,4.555.808.656,4.580.065.266,24.000.436.372,-1.659.979.113,44.299.241.375,-997.893.336,-4.906.060.099,-1.160.105.874,-227.130.771,-2.164.009.112,-6.984.599.531,32.727.867.779,-1.605.012.917,46.514.203.444,-1.108.770.374,-4.571.556.002,-1.137.579.546,3.406.961.558,-1.708.428.246,-6.526.593.004
50,2,4,29,127,Missouri,Marion County,28781,28781,28787,28786,28746,28769,28766,28697,28689,28585,28540,28530,6,-1,-40,23,-3,-69,-8,-104,-45,-10,95,393,337,356,385,379,372,360,353,346,61,335,313,309,324,342,326,371,329,310,34,58,24,47,61,37,46,-11,24,36,3,14,4,11,13,13,10,17,12,12,-29,-70,-62,-31,-73,-115,-64,-109,-80,-56,-26,-56,-58,-20,-60,-102,-54,-92,-68,-44,-2,-3,-6,-4,-4,-4,0,-1,-1,-2,1368,1368,1368,1368,1367,1373,1369,1369,1372,1371,1371,13.652.232.817,11.715.219.356,12.379.379.292,13.383.158.078,1.319.109.688,12.964.834.629,12.571.149.213,12.358.862.144,12.125.459.961,11.637.399.475,10.880.901.064,10.745.023.037,11.262.709.655,11.903.311.696,11.361.656.153,12.955.267.661,11.518.599.562,10.863.851.411,2.014.833.342,8.343.182.924,16.343.562.549,21.204.484.227,12.877.851.835,16.031.784.756,-384.118.448,8.402.625.821,12.616.085.509,4.863.390.826,1.390.530.487,3.825.089.107,4.518.988.442,4.524.650.645,3.485.170.599,5.936.376.017,420.131.291,4.205.361.836,-2.431.695.413,-2.155.322.255,-1.077.979.657,-2.537.585.817,-400.257.557,-2.230.509.183,-3.806.264.623,-2.800.875.274,-196.250.219,-194.535.633,-2.016.269.207,-695.470.747,-2.085.686.973,-3.550.110.506,-1.881.992.124,-3.212.627.021,-2.380.743.982,-1.541.966.007
50,2,4,29,129,Missouri,Mercer County,3785,3785,3770,3774,3708,3664,3683,3660,3661,3656,3626,3617,-15,4,-66,-44,19,-23,1,-5,-30,-9,10,42,39,40,42,50,49,44,52,48,17,49,48,45,36,52,35,60,28,42,-7,-7,-9,-5,6,-2,14,-16,24,6,0,3,0,1,1,1,1,2,0,1,-8,9,-57,-40,11,-20,-15,9,-55,-15,-8,12,-57,-39,12,-19,-14,11,-55,-14,0,-1,0,0,1,-2,1,0,1,-1,51,51,51,51,51,51,51,51,51,51,51,11.134.676.564,10.425.020.048,10.851.871.948,11.433.238.056,13.618.412.093,13.386.149.433,12.026.786.935,14.281.790.717,13.254.176.446,12.990.455.992,12.830.793.905,12.208.355.941,9.799.918.334,14.163.148.577,95.615.353.094,16.400.164.002,76.901.950.014,1.159.740.439,-1.855.779.427,-2.405.773.857,-1.356.483.993,16.333.197.223,-544.736.484,38.246.141.238,-4.373.377.067,65.915.957.155,16.567.720.558,7.953.340.403,0,2.712.967.987,2.722.199.537,2.723.682.419,2.731.867.231,5.466.721.334,0,276.128.676,23.860.021.209,-1.523.656.776,-1.085.187.195,29.944.194.909,-5.447.364.837,-4.097.800.847,24.600.246.002,-1.510.574.018,-4.141.930.139,31.813.361.612,-1.523.656.776,-1.058.057.515,32.666.394.447,-5.174.996.595,-3.824.614.124,30.066.967.336,-1.510.574.018,-3.865.801.463
50,2,4,29,131,Missouri,Miller County,24748,24748,24716,24718,24582,24812,24833,24872,24998,25202,25315,25619,-32,2,-136,230,21,39,126,204,113,304,72,285,273,309,314,304,312,299,298,301,83,245,302,269,267,304,279,275,276,276,-11,40,-29,40,47,0,33,24,22,25,4,-1,-4,-5,-3,-1,-4,-3,-4,-4,-24,-36,-98,196,-17,43,99,184,95,285,-20,-37,-102,191,-20,42,95,181,91,281,-1,-1,-5,-1,-6,-3,-2,-1,0,-2,271,271,271,271,271,271,271,271,271,271,271,11.530.525.549,1.107.505.071,1.251.164.109,12.649.813.677,12.232.169.802,12.512.532.585,11.912.350.598,11.798.008.591,11.819.217.026,99.122.061.739,12.251.521.298,10.892.011.175,10.756.370.229,12.232.169.802,11.189.091.638,10.956.175.299,10.927.014.668,10.837.554.482,16.183.193.753,-1.176.470.588,16.196.299.146,18.934.434.485,0,13.234.409.465,9.561.752.988,8.709.939.228,9.816.625.437,-40.457.984,-162.271.805,-202.453.739,-120.858.092,-40.237.401,-160.417.084,-119.521.912,-158.362.531,-157.066.007,-1.456.487.438,-3.975.659.229,79.361.865.814,-684.862.524,17.302.082.285,39.703.228.394,73.306.772.908,37.611.101.213,11.190.952.998,-1.496.945.422,-4.137.931.034,7.733.732.842,-805.720.616,16.899.708.279,3.809.905.755,72.111.553.785,36.027.475.899,11.033.886.991
50,2,4,29,133,Missouri,Mississippi County,14358,14376,14330,14234,14274,14174,14175,13965,13738,13594,13394,13180,-46,-96,40,-100,1,-210,-227,-144,-200,-214,45,171,195,171,150,139,146,158,149,141,74,202,186,197,153,139,170,185,166,190,-29,-31,9,-26,-3,0,-24,-27,-17,-49,0,-11,-9,-6,-4,-1,0,1,0,0,-19,-53,41,-68,9,-210,-203,-116,-184,-164,-19,-64,32,-74,5,-211,-203,-115,-184,-164,2,-1,-1,0,-1,1,0,-2,1,-1,1874,1834,1835,1851,1874,1904,1873,1873,1872,1844,1845,11.973.113.009,13.680.370.422,12.021.934.758,10.582.383.858,98.791.755.508,10.540.374.689,11.561.539.587,11.041.944.568,1.061.187.627,14.143.677.356,13.048.968.711,13.849.831.271,10.794.031.536,98.791.755.508,12.273.039.021,13.537.245.719,12.301.763.747,14.299.691.428,-2.170.564.347,6.314.017.118,-1.827.896.513,-211.647.677,0,-1.732.664.332,-1.975.706.132,-1.259.819.179,-3.687.815.158,-770.200.252,-631.401.712,-421.822.272,-282.196.903,-71.073.205,0,731.743.012,0,0,-3.710.964.851,2.876.385.576,-4.780.652.418,6.349.430.315,-1.492.537.313,-1.465.545.248,-8.488.218.938,-1.363.568.994,-1.234.289.155,-4.481.165.103,22.449.838.642,-5.202.474.691,3.527.461.286,-1.499.644.634,-1.465.545.248,-8.415.044.636,-1.363.568.994,-1.234.289.155
50,2,4,29,135,Missouri,Moniteau County,15607,15605,15626,15706,15669,15742,15809,15873,15991,16047,16186,16132,21,80,-37,73,67,64,118,56,139,-54,46,200,216,225,193,207,209,202,198,205,21,139,142,153,141,151,145,159,135,165,25,61,74,72,52,56,64,43,63,40,0,9,10,3,5,22,15,21,17,17,-3,11,-122,0,14,-14,42,-7,58,-110,-3,20,-112,3,19,8,57,14,75,-93,-1,-1,1,-2,-4,0,-3,-1,1,-1,1316,1321,1316,1270,1327,1371,1375,1373,1369,1377,1376,12.766.500.702,13.768.924.303,14.326.191.462,12.234.160.565,13.067.356.859,13.118.252.573,12.610.025.595,12.285.545.869,12.686.428.616,8.872.717.988,90.517.928.287,97.418.101.939,89.379.100.504,95.322.265.009,91.011.800.151,99.257.132.156,83.765.085.471,1.021.102.791,38.937.827.142,47.171.314.741,45.843.812.677,3.296.250.515,35.351.303.579,40.170.725.584,2.684.312.379,3.909.037.322,24.754.007.055,5.744.925.316,6.374.501.992,1.910.158.862,3.169.471.649,1.388.801.212,9.415.013.809,13.109.432.549,10.548.195.948,10.520.452.998,7.021.575.386,-777.689.243,0,8.874.520.617,-883.782.589,26.362.038.664,-436.981.085,35.987.962.647,-680.735.194,12.766.500.702,-7.139.442.231,1.910.158.862,12.043.992.266,5.050.186.226,35.777.052.473,8.739.621.699,46.536.158.595,-575.530.664
50,2,4,29,137,Missouri,Monroe County,8840,8844,8786,8683,8692,8770,8737,8637,8633,8596,8636,8644,-58,-103,9,78,-33,-100,-4,-37,40,8,22,99,86,82,98,94,106,101,85,87,34,83,94,79,94,98,106,102,90,92,-12,16,-8,3,4,-4,0,-1,-5,-5,0,0,0,0,0,0,0,0,0,0,-48,-118,18,74,-36,-97,-4,-36,46,15,-48,-118,18,74,-36,-97,-4,-36,46,15,2,-1,-1,1,-1,1,0,0,-1,-2,128,128,128,128,128,128,128,129,128,128,128,1.133.436.373,98.992.805.755,93.918.222.426,11.195.521.791,10.820.766.663,12.275.622.467,11.724.418.132,98.653.667.595,10.069.444.444,95.025.473.696,10.820.143.885,90.482.189.898,10.738.561.718,11.281.224.819,12.275.622.467,1.184.050.148,10.445.682.451,10.648.148.148,18.318.163.604,-920.863.309,3.436.032.528,4.569.600.731,-460.458.156,0,-116.083.348,-580.315.692,-578.703.704,0,0,0,0,0,0,0,0,0,-1.350.964.566,2.071.942.446,84.755.469.018,-4.112.640.658,-1.116.611.028,-463.231.036,-4.179.000.522,5.338.904.364,17.361.111.111,-1.350.964.566,2.071.942.446,84.755.469.018,-4.112.640.658,-1.116.611.028,-463.231.036,-4.179.000.522,5.338.904.364,17.361.111.111
50,2,4,29,139,Missouri,Montgomery County,12236,12224,12207,12202,11965,11847,11718,11572,11447,11378,11488,11551,-17,-5,-237,-118,-129,-146,-125,-69,110,63,32,167,141,146,125,129,123,117,132,127,51,169,155,145,168,148,176,176,156,140,-19,-2,-14,1,-43,-19,-53,-59,-24,-13,1,4,5,5,3,3,3,3,4,2,3,-8,-233,-124,-88,-131,-75,-13,132,72,4,-4,-228,-119,-85,-128,-72,-10,136,74,-2,1,5,0,-1,1,0,0,-2,2,394,394,394,394,394,394,394,394,394,394,394,13.683.477.406,11.668.804.568,12.262.724.677,10.608.953.957,11.077.715.758,10.686.823.928,10.251.916.758,11.545.526.109,11.024.784.062,13.847.351.387,12.827.409.277,12.178.733.412,14.258.434.118,12.709.317.304,15.291.715.539,15.421.686.747,13.644.712.674,12.153.305.265,-163.873.981,-1.158.604.709,839.912.649,-3.649.480.161,-1.631.601.546,-4.604.891.611,-5.169.769.989,-2.099.186.565,-1.128.521.203,3.277.479.618,413.787.396,4.199.563.245,254.614.895,2.576.212.967,2.606.542.421,2.628.696.605,3.498.644.275,1.736.186.466,-655.495.924,-1.928.249.266,-1.041.491.685,-7.468.703.586,-1.124.946.329,-6.516.356.054,-1.139.101.862,11.545.526.109,62.502.712.791,-327.747.962,-1.886.870.526,-9.994.960.524,-7.214.088.691,-1.099.184.199,-6.255.701.812,-876.232.202,11.895.390.536,64.238.899.258
